,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
11,Afghanistan,AFG,2001,22693502,,174.0,323000.0,652230.0,32.49,0.337,55.7981,5.831550121,1.465160991,894.0245886,0.504,0.201547442,57.3437,3.896981274,0.671958328,216.8189728,0.400002035,54.2716,7.403086251,2.001140739,1564.229173,,1390.0,150.863,1.476499959,7.183766943,,,14.936,76.589,0.333,1.18694362,0.036930645,2.34,-0.8948813,0.082,490.0
12,Afghanistan,AFG,2002,23795559,3854235264.0,74.0,323000.0,652230.0,32.49,0.362,56.4538,6.134050131,1.522516047,1267.628852,0.549,0.23412425,57.6715,4.146178147,0.707839598,310.019029,0.426736706,55.2265,7.840132666,2.051483902,2213.982986,,1300.0,148.141,1.585531927,7.603158234,,,15.113,76.491,0.358,1.104972376,0.046529388,2.48,-0.6895729,0.223,797.0
13,Afghanistan,AFG,2003,25212202,4539496563.0,163.0,323000.0,652230.0,32.49,0.376,57.3445,6.43655014,1.579871104,1401.324413,0.563,0.248561349,58.6498,4.411310196,0.743720868,345.8247108,0.441486253,56.0316,8.302980423,2.101827066,2442.948082,,1240.0,143.37,1.694563896,8.022549524,,,15.298,76.393,0.371,1.329787234,0.050082617,2.63,-0.8692278,0.23,843.0
14,Afghanistan,AFG,2004,25910944,5220825049.0,275.0,323000.0,652230.0,32.49,0.392,57.9436,7.39387989,1.637226161,1384.695729,0.522,0.24601711,59.2159,4.137720108,0.779602138,344.9831452,0.471733817,56.6578,10.46887016,2.152170229,2409.342035,,1180.0,138.827,1.803595865,8.441940815,,,15.475,76.332,0.388,1.020408163,0.035959937,2.2,-0.775748,0.24,869.0
15,Afghanistan,AFG,2005,26553223,6226198935.0,367.0,323000.0,652230.0,32.49,0.4,58.3608,7.660417938,1.694581217,1435.19173,0.541,0.25804377,59.6966,4.592572117,0.815483408,361.2608997,0.476655583,57.0128,10.55986004,2.202513392,2492.272718,0.748,1140.0,133.071,1.912627834,8.861332105,25.92592593,74.07407407,15.644,76.318,0.396,1.0,0.050802445,2.02,-0.8253913,0.335,964.0
16,Afghanistan,AFG,2006,27379009,6971383339.0,736.0,323000.0,652230.0,32.49,0.409,58.6844,7.926955986,1.77670323,1518.767846,0.56,0.270040327,60.2431,5.047424126,0.841578877,379.7255676,0.482456142,57.1332,10.65084991,2.300053271,2638.813517,0.749,1120.0,126.106,1.887654031,9.45898459,25.92592593,74.07407407,15.455,76.422,0.406,0.733496333,0.061869518,1.53,-0.3840868,0.397,1057.0
17,Afghanistan,AFG,2007,27613940,9715765105.0,1201.0,323000.0,652230.0,32.49,0.424,59.1113,8.193494034,1.858825243,1811.166659,0.587,0.290083384,60.909,5.502276134,0.867674346,450.2102996,0.494361998,57.3416,10.74183979,2.39759315,3147.896767,0.752,1090.0,125.858,1.862680228,10.05663707,25.87209302,74.12790698,15.275,76.567,0.421,0.70754717,0.083710521,1.53,-0.5874078,0.397,1260.0
18,Afghanistan,AFG,2008,27935583,10249770319.0,1099.0,323000.0,652230.0,32.49,0.43,59.8515,8.460032082,1.940947256,1753.066993,0.594,0.296278756,61.5289,5.957128143,0.893769815,434.2512158,0.498714113,58.1715,10.83282967,2.495133029,3047.085012,0.755,1030.0,128.171,1.837706425,10.65428956,25.87209302,74.12790698,15.137,76.712,0.427,0.697674419,0.151484676,1.38,-0.6709525,0.403,1320.0
19,Afghanistan,AFG,2009,28720030,12154835708.0,1065.0,323000.0,652230.0,32.49,0.44,60.3636,8.726570129,2.023069268,1884.200863,0.609,0.308813946,61.8922,6.411980152,0.919865284,466.8929261,0.507355452,58.82,10.92381954,2.592672907,3273.768702,0.755,993.0,120.635,1.812732622,11.25194204,25.92592593,74.07407407,15.076,76.813,0.436,0.909090909,0.237367297,1.43,-0.7530128,0.392,1557.0
20,Afghanistan,AFG,2010,29362309,15633843662.0,1157.0,323000.0,652230.0,32.49,0.448,60.8508,9.002689838,2.105191281,1938.315627,0.627,0.322100371,62.4078,6.819135189,0.945960754,510.7815973,0.513389368,59.2776,11.07618475,2.690212786,3336.66999,0.753,954.0,120.82,1.787758819,11.84959453,27.63532764,72.36467236,15.111,76.842,0.443,1.116071429,0.287738705,1.77,-0.8634942,0.374,1628.0
21,Afghanistan,AFG,2011,30004587,18190413832.0,1525.0,323000.0,652230.0,32.49,0.456,61.4191,9.278809547,2.157332242,1999.653042,0.642,0.33352807,62.9926,7.226290226,1.011199426,537.5166085,0.519746648,59.8254,11.22854996,2.755239372,3430.9836,0.746,905.0,116.454,2.008868343,12.40825237,27.63532764,72.36467236,15.454,76.659,0.45,1.315789474,0.401953514,2.12,-0.681483,0.378,1792.0
22,Afghanistan,AFG,2012,30672073,20203572960.0,3521.0,323000.0,652230.0,32.49,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.344152186,63.5135,7.423226833,1.076438099,585.0930232,0.530178097,60.3173,11.62274996,2.820265958,3633.440859,0.738,858.0,111.286,2.229977866,12.96691022,27.63532764,72.36467236,15.879,76.42,0.461,1.072961373,0.327921976,1.86,-0.7979488,0.381,1945.0
23,Afghanistan,AFG,2013,31365774,20564485419.0,3709.0,323000.0,652230.0,32.49,0.474,62.4167,9.875836372,2.261614163,2193.553936,0.659,0.354771795,64.0268,7.620163441,1.141676772,637.7671699,0.538757274,60.7915,12.01694997,2.885292544,3715.00501,0.728,810.0,106.537,2.45108739,13.52556807,27.63532764,72.36467236,16.794,75.588,0.469,1.054852321,0.261571351,1.88,-0.8060813,0.378,2025.0
24,Afghanistan,AFG,2014,32086699,20550582747.0,5414.0,323000.0,652230.0,32.49,0.479,62.5451,10.17434978,2.313755123,2178.507021,0.63,0.34346564,64.2743,7.817100048,1.206915444,506.1399397,0.545574279,60.8119,12.41114998,2.95031913,3813.313521,0.718,786.0,101.454,2.672196913,14.08422592,27.63532764,72.36467236,17.749,74.737,0.474,1.043841336,0.232967187,1.66,-0.8725944,0.377,2022.0
25,Afghanistan,AFG,2015,32833839,19998143636.0,6216.0,323000.0,652230.0,32.49,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.364833242,64.5759,7.791942477,1.272154117,681.1316993,0.5421892,60.7597,12.44831991,3.015345715,3489.646939,0.706,701.0,97.415,2.893306437,14.64288377,27.44479495,72.55520505,18.746,73.875,0.474,0.836820084,0.229679525,1.62,-0.8449408,0.376,1928.0
26,Afghanistan,AFG,2016,33608203,18019554403.0,6141.0,323000.0,652230.0,32.49,0.481,63.1361,10.1859498,2.463660385,2077.566899,0.682,0.37129479,65.0957,7.766784906,1.430357898,712.0450633,0.544158827,61.1934,12.48548985,3.082469933,3411.484186,0.692,673.0,94.018,3.459785381,14.66675803,27.44479495,72.55520505,19.798,73.045,0.477,0.831600832,0.190616791,1.66,-0.7204551,0.353,1929.0
27,Afghanistan,AFG,2017,34407774,18896353156.0,6095.0,323000.0,652230.0,32.49,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.380054352,66.0993,7.741627336,1.588561679,755.0683347,0.540514172,60.1049,12.52265978,3.149594151,3385.357825,0.678,638.0,90.342,4.026264326,14.6906323,27.44479495,72.55520505,20.887,72.183,0.478,0.829875519,0.188995444,1.41,-0.9335727,0.354,2015.0
28,Afghanistan,AFG,2018,35230536,18418860354.0,9812.0,323000.0,652230.0,32.49,0.483,63.081,10.19754982,2.659188987,2054.939895,0.71,0.383312051,66.4576,7.716469765,1.74676546,755.8249851,0.540119661,59.9231,12.55982971,3.216718368,3325.135032,0.671,638.0,88.431,4.592743271,14.71450657,27.44479495,72.55520505,21.228,72.023,0.479,0.82815735,0.22449203,1.32,-0.9450659,0.354,1935.0
29,Afghanistan,AFG,2019,37893974,18904502222.0,8257.0,323000.0,652230.0,32.49,0.488,63.5645,10.26384398,2.756953288,2097.88945,0.712,0.388959737,66.677,7.736391273,1.904969242,783.7023216,0.546080741,60.6191,12.67218933,3.283842586,3383.761271,0.665,638.0,86.803,5.159222215,14.73838083,27.24358974,72.75641026,21.566,71.863,0.484,0.819672131,0.319299157,1.38,-0.597768,0.353,
30,Afghanistan,AFG,2020,38972230,20143451706.0,10081.0,323000.0,652230.0,32.49,0.483,62.5751,10.26384398,2.854717589,1997.852149,0.689,0.3740333,65.432,7.736391273,2.063173023,635.2709896,0.542963575,59.8662,12.67218933,3.350966804,3331.899909,0.674,638.0,84.296,5.72570116,14.7622551,27.21518987,72.78481013,16.189,65.58,0.479,0.82815735,0.312376488,1.38,-0.5942616,0.356,
31,Afghanistan,AFG,2021,40050500,14583135237.0,4337.0,323000.0,652230.0,32.49,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.36484023,65.2791,7.736391273,2.311079979,532.9553682,0.535610873,58.9147,12.67218933,3.401309967,3089.270418,0.678,638.0,82.565,6.395730019,14.86571026,27.21518987,72.78481013,14.848,66.515,0.474,0.836820084,0.312376488,1.38,-0.7540116,0.158,
32,Angola,AGO,1990,8365752,11229515599.0,147.0,117000.0,1246700.0,40.73,,41.8933,3.537480116,,4845.706901,,,45.4532,3.28022336,,3944.379344,,38.6736,3.794736871,,5770.778138,0.725,1150.0,198.803,4.49571694,23.28253778,9.545454545,90.45454545,75.408,79.292,,,0.429585937,2.44,-1.199434,0.076,1384.0
33,Angola,AGO,1991,8658155,12704558517.0,69.0,117000.0,1246700.0,40.73,,43.8127,3.324830055,,5405.349257,,,46.8072,3.070807202,,4401.080593,,41.0091,3.578852909,,6437.837182,0.723,1100.0,197.301,4.843295308,23.73982524,9.545454545,90.45454545,75.381,79.367,,,0.413433009,2.66,-1.006393,0.083,1437.0
34,Angola,AGO,1992,8972740,15114352005.0,97.0,117000.0,1246700.0,40.73,,42.2088,3.30208993,,2073.90239,,,45.4837,3.037664294,,1689.739176,,39.189,3.566515566,,2469.428415,0.721,1130.0,196.4,5.21774608,24.20609419,9.545454545,90.45454545,75.369,79.405,,,0.40801538,4.67,-0.8842886,0.15,1389.0
35,Angola,AGO,1993,9318583,11051939102.0,,117000.0,1246700.0,40.73,,42.1009,3.38586994,,2034.215197,,,46.5785,3.102294533,,1658.189695,,38.1613,3.669445348,,2422.269848,0.719,1110.0,195.398,5.621146849,24.68152103,9.545454545,90.45454545,75.371,79.409,,,0.439646536,3.31,-0.7278726,0.158,1080.0
36,Angola,AGO,1994,9680558,3390500000.0,108.0,117000.0,1246700.0,40.73,,43.4217,3.469649951,,1557.198363,,,47.4987,3.166316997,,1270.15921,,39.7335,3.772982904,,1854.181402,0.717,1130.0,195.291,6.055735831,25.16628563,9.545454545,90.45454545,75.387,79.381,,,0.286179828,3.08,-0.2409011,0.158,1121.0
37,Angola,AGO,1995,10046566,5561222222.0,52.0,117000.0,1246700.0,40.73,,45.8491,3.553429961,,3411.90693,,,47.8294,3.229732609,,2788.002679,,43.8847,3.877127313,,4057.947965,0.714,1060.0,193.237,6.523924288,25.66057138,9.545454545,90.45454545,75.416,79.321,,,0.785137201,2.08,-0.6093275,0.158,1319.0
38,Angola,AGO,1996,10398457,7526963964.0,18.0,117000.0,1246700.0,40.73,,46.0329,3.637209972,,3372.994265,,,47.96,3.292542321,,2761.12263,,44.1179,3.981877623,,4006.25243,0.712,1020.0,192.841,7.028309904,26.16456531,9.545454545,90.45454545,75.414,79.335,,,0.723852747,2.03,-0.6812343,0.158,1534.0
39,Angola,AGO,1997,10739258,7648377413.0,34.0,117000.0,1246700.0,40.73,,46.3065,3.720989982,,3980.79539,,,48.2792,3.354747118,,3265.647048,,44.3496,4.087232846,,4720.571543,0.708,985.0,187.51,7.571691197,26.67845807,9.545454545,90.45454545,75.428,79.31,,,0.494076954,2.41,-0.6443347,0.158,1687.0
40,Angola,AGO,1998,11081067,6506229607.0,275.0,117000.0,1246700.0,40.73,,45.057,3.804769993,,3902.583775,,,47.6182,3.418440104,,3208.570241,,42.5824,4.195759773,,4620.42859,0.683,953.0,182.742,8.15708305,27.20244409,15.45454545,84.54545455,75.456,79.252,,,0.473215418,2.44,-0.3444907,0.158,1811.0
41,Angola,AGO,1999,11427918,6152922943.0,299.0,117000.0,1246700.0,40.73,0.364,45.3858,4.207225839,3.3935,3524.189975,0.838,0.331296397,48.4781,3.759085079,2.23161,2903.498465,0.395491538,42.4549,4.66112566,4.69564,4166.533714,0.678,909.0,178.605,8.787733434,27.73672161,15.45454545,84.54545455,75.494,79.167,0.358,1.648351648,0.575425435,2.35,-0.7135835,0.158,1899.0
42,Angola,AGO,2000,11772752,9129594819.0,178.0,117000.0,1246700.0,40.73,0.375,46.0236,4.609681686,3.42472,3690.604857,0.831,0.33990875,48.5612,4.099730055,2.27684,3047.361813,0.409036832,43.562,5.126491547,4.70932,4356.572612,0.671,827.0,177.316,9.467141432,28.28149276,15.45454545,84.54545455,75.539,79.064,0.369,1.6,0.580410214,2.74,-0.3468846,0.158,2014.0
43,Angola,AGO,2001,12129685,8936079253.0,846.0,117000.0,1246700.0,40.73,0.386,46.5905,5.012137532,3.463879585,3900.710372,0.845,0.353062392,49.6056,4.44037503,2.333822012,3225.211701,0.417888303,43.7139,5.591857433,4.726426601,4600.28093,0.665,766.0,176.253,10.19907665,28.83696365,15.45454545,84.54545455,75.546,79.055,0.379,1.813471503,0.570697567,3.26,-0.2699324,0.16,2162.0
44,Angola,AGO,2002,12546108,15285592487.0,59.0,117000.0,1246700.0,40.73,0.403,47.3865,5.414593379,3.504403463,4659.954466,0.84,0.367066356,49.8964,4.781020006,2.395228789,3859.263782,0.436845387,44.9404,6.05722332,4.743724566,5489.330553,0.657,690.0,175.341,11.11886773,29.4260295,15.45454545,84.54545455,75.564,79.017,0.395,1.985111663,0.719093563,3.04,-0.6747836,0.163,2523.0
45,Angola,AGO,2003,13043193,17812704626.0,0.0,117000.0,1246700.0,40.73,0.42,49.6173,5.817049225,3.54492734,4684.384828,0.836,0.381738395,51.6741,5.121664981,2.456635567,3887.579939,0.456631391,47.5679,6.522589207,4.761022531,5509.370388,0.649,628.0,171.817,12.0386588,30.01509534,15.45454545,84.54545455,75.59,78.961,0.413,1.666666667,0.49604119,3.02,-0.3387957,0.173,2712.0
46,Angola,AGO,2004,13591701,23552057820.0,0.0,117000.0,1246700.0,40.73,0.433,50.592,6.219505072,3.585451218,4929.945484,0.84,0.394373029,52.6571,5.462309957,2.518042344,4100.707687,0.469401517,48.532,6.987955093,4.778320496,5787.847205,0.643,574.0,170.795,12.95844988,30.60416119,15.0,85.0,75.617,78.901,0.424,2.07852194,0.996932266,3.12,-0.5211389,0.175,3064.0
47,Angola,AGO,2005,14128109,36970901025.0,0.0,117000.0,1246700.0,40.73,0.447,51.5699,6.621960918,3.625975095,5390.699648,0.844,0.408273294,53.6339,5.802954932,2.579449122,4493.967317,0.483667855,49.508,7.45332098,4.795618461,6317.676065,0.636,519.0,170.951,13.87824095,31.19322703,15.0,85.0,75.641,78.85,0.437,2.237136465,0.977996771,3.39,-0.5046522,0.176,3709.0
48,Angola,AGO,2006,14655443,52381025105.0,0.0,117000.0,1246700.0,40.73,0.459,52.3688,7.024416765,3.666498973,5672.126464,0.849,0.420311348,54.5176,6.143599908,2.640855899,4735.738466,0.495129921,50.227,7.918686867,4.812916426,6639.333112,0.628,473.0,169.366,14.79803203,31.78229288,15.0,85.0,75.625,78.897,0.449,2.178649237,1.09686395,3.2,-0.4541403,0.176,4592.0
49,Angola,AGO,2007,15207984,65266415707.0,0.0,117000.0,1246700.0,40.73,0.475,53.6419,7.426872611,3.70702285,6359.181376,0.853,0.436424808,55.8149,6.484244883,2.702262677,5317.909483,0.511712128,51.4727,8.384052753,4.83021439,7433.915716,0.621,431.0,168.678,15.7178231,32.37135872,15.0,85.0,75.614,78.93,0.462,2.736842105,1.194779541,3.91,-0.2933698,0.176,5774.0
50,Angola,AGO,2008,15787748,88538664888.0,0.0,117000.0,1246700.0,40.73,0.486,54.6327,7.829328458,3.747546728,6490.787737,0.855,0.447393983,56.734,6.824889859,2.763669454,5436.648598,0.523569766,52.5274,8.84941864,4.847512355,7577.945249,0.568,395.0,168.701,16.63761418,32.96042457,37.27272727,62.72727273,75.607,78.955,0.471,3.086419753,1.174720223,4.95,-0.5946943,0.189,6744.0
51,Angola,AGO,2009,16394737,70307196477.0,2.0,117000.0,1246700.0,40.73,0.5,55.7516,8.231784304,3.788070605,6999.175405,0.859,0.461710926,57.9669,7.165534834,2.825076232,5871.497479,0.53736396,53.5371,9.314784527,4.86481032,8161.265974,0.56,359.0,169.586,17.55740525,33.54949042,38.63636364,61.36363636,75.603,78.97,0.483,3.4,1.224334013,5.58,-0.6560956,0.222,7088.0
52,Angola,AGO,2010,17023908,81699526881.0,4.0,117000.0,1246700.0,40.73,0.51,56.7258,8.63424015,3.828594483,6911.740241,0.867,0.473323161,59.0394,7.50617981,2.886483009,6022.741708,0.545688621,54.4154,9.780150414,4.882108285,7827.219806,0.551,326.0,164.955,18.47719633,34.13855626,38.63636364,61.36363636,75.605,78.972,0.496,2.745098039,1.235836444,4.16,-0.6769161,0.222,7521.0
53,Angola,AGO,2011,17669211,109436566876.0,0.0,117000.0,1246700.0,40.73,0.526,57.5961,9.560079575,3.86911836,6885.53639,0.826,0.474194963,59.8693,7.286789894,2.947889787,5935.497097,0.573985138,55.3139,11.86942005,4.89940625,7863.212192,0.544,300.0,159.295,19.3969874,34.72762211,38.18181818,61.81818182,74.847,79.883,0.51,3.041825095,1.252224289,4.39,-0.6932733,0.311,8016.0
54,Angola,AGO,2012,18352829,124998210652.0,0.0,117000.0,1246700.0,40.73,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.494561462,61.0236,8.1376,3.009296564,6281.502283,0.583449983,56.2197,12.0782,4.916704215,8308.613383,0.545,281.0,156.557,20.31677848,35.31668795,34.09090909,65.90909091,74.834,79.922,0.525,2.957486137,1.346212079,4.09,-0.7519671,0.307,8190.0
55,Angola,AGO,2013,19063671,133401582620.0,0.0,117000.0,1246700.0,40.73,0.552,59.3074,10.6049,3.950166115,7478.104777,0.866,0.511229906,61.6844,8.9884,3.070703341,6458.534231,0.590606149,56.9254,12.2869,4.934002179,8526.052437,0.54,269.0,153.345,21.23656955,35.9057538,34.09090909,65.90909091,74.833,79.93,0.535,3.079710145,1.277247837,4.53,-0.7594359,0.309,8508.0
56,Angola,AGO,2014,19785604,137244439121.0,0.0,117000.0,1246700.0,40.73,0.563,60.0397,11.1273,3.990689993,7704.231949,0.884,0.528157718,62.4717,9.8393,3.132110119,6662.056138,0.597755941,57.6063,12.4957,4.951300144,8774.787422,0.531,258.0,151.093,22.15636063,36.49481964,36.81818182,63.18181818,74.843,79.912,0.548,2.664298401,1.235861225,3.97,-0.7355639,0.309,8673.0
57,Angola,AGO,2015,20521653,87219300385.0,0.0,117000.0,1246700.0,40.73,0.582,60.6546,11.6497,4.704040408,7652.656486,0.893,0.549278676,63.0944,10.6901,3.65799284,6626.812049,0.614967988,58.2133,12.7045,5.922784328,8705.839878,0.53,251.0,148.074,25.16013031,44.02049482,36.81818182,63.18181818,74.864,79.865,0.567,2.577319588,1.205735928,3.59,-1.085277,0.309,8689.0
58,Angola,AGO,2016,21271818,49840491178.0,0.0,117000.0,1246700.0,40.73,0.596,61.0923,12.17209,5.417390823,7189.426672,0.9,0.565526867,63.4338,11.540933,4.183875561,6235.82351,0.628557241,58.741,12.913222,6.894268513,8167.840684,0.529,246.0,146.135,28.1639,51.54617,36.81818182,63.18181818,74.882,79.827,0.584,2.013422819,1.088803397,2.79,-0.94765,0.309,8453.0
59,Angola,AGO,2017,22039124,68972769396.0,7.0,117000.0,1246700.0,40.73,0.597,61.6798,12.1721,5.417390823,6861.575738,0.9,0.566139188,64.0185,11.5409,4.183875561,5961.759274,0.629229065,59.3305,12.9132,6.894268513,7784.198889,0.538,241.0,145.235,28.1639,51.54617,30.45454545,69.54545455,74.912,79.756,0.586,1.842546064,0.953168429,2.64,-0.6028104,0.323,8146.0
60,Angola,AGO,2018,22825588,77792944472.0,0.0,117000.0,1246700.0,40.73,0.595,62.1438,12.1721,5.417390823,6381.521946,0.903,0.565997442,64.7172,11.5409,4.183875561,5554.95618,0.62689161,59.5817,12.9132,6.894268513,7228.559666,0.537,241.0,142.575,28.1639,51.54617,30.45454545,69.54545455,74.955,79.653,0.585,1.680672269,0.791170676,2.28,-0.6202881,0.366,7771.0
61,Angola,AGO,2019,32422055,69309110146.0,5.0,117000.0,1246700.0,40.73,0.595,62.4484,12.1721,5.417390823,6082.746624,0.902,0.564745073,64.9216,11.5409,4.183875561,5306.086047,0.626408292,59.9774,12.9132,6.894268513,6878.23779,0.537,241.0,141.278,28.1639,51.54617,30.0,70.0,75.011,79.519,0.586,1.512605042,0.737991588,2.18,-0.6161306,0.365,
62,Angola,AGO,2020,33428485,50241368244.0,12.0,117000.0,1246700.0,40.73,0.59,62.2612,12.1721,5.417390823,5593.14206,0.904,0.560780317,64.9821,11.5409,4.183875561,4856.213735,0.620493506,59.584,12.9132,6.894268513,6347.62608,0.537,241.0,139.825,28.1639,51.54617,30.0,70.0,73.618,78.798,0.581,1.525423729,0.675409733,2.18,-0.4832415,0.349,
63,Angola,AGO,2021,34508736,65685435100.0,0.0,117000.0,1246700.0,40.73,0.586,61.6434,12.1721,5.417390823,5465.617791,0.903,0.556745058,64.3066,11.5409,4.183875561,4751.373256,0.616557703,59.0291,12.9132,6.894268513,6196.650485,0.537,241.0,138.402,28.1639,51.54617,29.54545455,70.45454545,73.968,79.071,0.577,1.535836177,0.675409733,2.18,-0.6164819,0.342,
64,Albania,ALB,1990,3277939,2028553750.0,0.0,9000.0,28748.0,11.78,0.647,73.1439,11.60293007,7.354632085,4742.215529,0.922,0.616863759,76.4334,11.30202007,6.692813596,3269.522238,0.668709103,70.05,11.88436031,7.920670472,6163.322477,,40.0,14.815,58.16488349,67.01064279,,,51.364,72.51,0.619,4.327666151,1.656901718,6.63,-0.8238994,0.187,3983.0
65,Albania,ALB,1991,3213408,1099559028.0,0.0,9000.0,28748.0,11.78,0.629,73.3776,11.76358032,7.352753507,3358.087827,0.921,0.600126579,76.6308,11.47906971,6.696485922,2379.675628,0.65136699,70.3212,12.03052998,7.922592965,4308.316112,,47.0,14.784,58.38584943,67.06259649,,,54.727,75.143,0.606,3.656597774,1.288960628,5.91,1.027673,0.369,2942.0
66,Albania,ALB,1992,3103505,652174990.8,1.0,9000.0,28748.0,11.78,0.614,73.7148,10.66378021,7.350874929,3080.746654,0.932,0.589594949,76.9718,10.7585001,6.700158247,2221.045841,0.632360637,70.6602,10.57411957,7.924515458,3921.220697,,49.0,16.155,58.60681536,67.11455018,,,55.608,75.858,0.594,3.25732899,0.768726936,5.65,1.019832,0.418,2842.0
