Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256838858,2069870130,1272835453,1201312829,1315158637,1468317435,1596968946,1639492445,1893726437,1845482173,1911563669,2118467913,2376335048,2807061009,3576615240,4900469515,6384452071,9206301264,11662040704,8647937091,9260285762,10142111812,10619320693,11121464430,11609513241,10553337528,10546136240,11527458713,12457940705,13619290546,12641698594,13861409969,19502783988
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,716000000,709000000,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,77496753.7,87879341.48,109079978.9,131431026.7,147841734.4,164369278.9,182144093,208372846.3,240923924.8,290440140.7,337174861.9,398637727.8,438794788.5,459470370.4,481707407.4,499281481.5,535174074.1,589429629.6,577281481.5,633729629.6,680618518.5,727859259.3,766200000,826370370.4,800481481.5,814381481.5,856396296.3,919729629.6,1022962963,1157662963,1312759259,1370070370,1228329630,1148700000,1137637037,1199948148,1181448148,1249733333,1336692593,1436585185,1467955556,1604770370,1675403704,1416348148,1560518519,1757603704
Australia,AUS,18606562979,19682883152,19922563190,21539843449,23801123811,25976164159,27307844373,30442724874,32714085238,36683365874,41333606618,45216647240,52042056075,63832158873,88963890936,97304383449,105060650224,110350997935,118491577919,134898330115,149984401114,176891907582,194037294494,177263464408,193517245510,180634851530,182472020145,189487824246,236152526239,299875825287,311430632641,325981640935,325532426233,312138139404,322809408509,368140778141,401310823653,435613768960,399660855999,389389647826,415844972940,379357823193,395573025330,467497961561,614326362214,695305000207,747907432137,854427259166,1055686110666,928629769752,1148569537285,1398456161408,1546952690140,1576329690004,1467589901175,1350580336317,1206562910557,1326467487376,1428266513154,1392218527563,1326944627877,1552703151616,1675418665067
Austria,AUT,6592693841,7311749633,7756110210,8374175258,9169983886,9994070616,10887682273,11579431669,12440625313,13582798556,15373005557,17858486067,22059612477,29515467707,35189299912,40059206763,42959976222,51545758888,62052259073,73937296963,82058912997,71034228443,71275287570,72121016547,67985344887,69386774408,99036164939,124168442534,133339397080,133105805512,166463386179,173794177961,195078126722,190379720809,203535242742,241038283063,237250948791,212790348405,218259904402,217259147050,197289625480,197508773215,214394866675,262273631180,301457562039,316092273276,336280064332,389185571506,432051935643,401758735822,392275107259,431685217368,409401816051,430190979706,442584815286,381971148531,395837353032,417261151845,454991174096,444621176101,435225238000,480368403893,471400066091
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8858006042,5344000000,444658671.6,1570392598,1193141110,2417332562,3176507992,3962362387,4446370371,4581246713,5272617196,5707618247,6236086669,7276413079,8680410158,13245421881,20981929498,33049426816,48851318826,44292408817,52909294792,65952763949,69679913510,74160553009,75239737489,53076244755,37867007023,40866632048,47112479289,48174235294,42693000000,54825411765,78721058824
Burundi,BDI,195999989.8,202999991.8,213500005.8,232749997.8,260750007.7,158994962.8,165444571.3,178297142.7,183199999.8,190205714.1,242732571.2,252842285.5,246804571.4,304339839.6,345263492.1,420986666.7,448412753.6,547535555.6,610225555.6,782496666.7,919726666.7,969046666.7,1013222222,1082926304,987143931.2,1149979286,1201725497,1131466494,1082403219,1113924130,1132101253,1167398478,1083037671,938632612,925030590.2,1000428394,869033856.3,972896267.9,893770739.5,808077223.4,870486065.9,876794723.1,825394519.7,784654423.6,915257323.4,1117113080,1273375078,1356199387,1611835857,1781455140,2032135191,2235820809,2333341334,2451606632,2705783330,3104003546,2644487777,2723586962,2667182199,2576518879,2649680261,2775798697,3073414678
Belgium,BEL,11658722591,12400145222,13264015675,14260017387,15960106681,17371457608,18651883472,19992040788,21376353113,23710735895,26706196047,29821661870,37209418019,47743801490,56033077879,65678189097,71113882968,82839905459,101246526194,116315456797,126829314388,104730018470,92095926188,87184239053,83349530159,86268264148,120018787249,149394404106,162299103675,164221056511,205331747948,210510999409,234781652447,224721795709,244884129491,288025588396,279201433225,252708051421,258528339631,258245733221,236792460312,236746141604,258383599375,318082528507,369214712443,385714762230,408259840869,470922156309,517328087920,483254171098,481420882905,523330354138,496152879925,521791015247,535390200131,462335574841,476062757357,502764720556,543299066999,535865692402,525213067068,594351961634,578604103123
Benin,BEN,226195578.1,235668220.9,236434954.3,253927697.6,269819005.8,289908680.2,302925235.7,306221953.4,326323105.6,330748244.1,333627713.5,335073027.9,410331856.2,504376074.1,554654861.5,676870139.3,698408261.1,750049780.2,928843468.5,1186231018,1405251844,1291120191,1267778672,1095348199,1051134009,1045712790,1336102027,1562412226,1620246085,1502294414,1959965330,1986437798,1695315306,2274558079,1598075945,2169627138,2361116448,2268301645,2455092688,3677393997,3519991440,3666222634,4194342689,5349258093,6190270377,6567654959,7034111316,8169048375,9787734517,9738626510,9535345011,10693321370,11141358106,12517845128,13284527850,11388160997,11821065852,12701655846,14262408080,14391686309,15651545209,17690083520,17401746309
Burkina Faso,BFA,330442815.3,350247234.8,379567099.7,394040667.6,410321644.8,422916789.4,433889767,450753923.9,460442689.8,478298644.7,458404268.7,482411179.7,578595520.9,674773569.7,751133431.6,939972702,976547187,1131224880,1475583643,1748480618,1928719884,1775842337,1754450098,1600278605,1459880133,1552493197,2036303360,2369834947,2616040481,2615587730,3101300779,3135045586,3356692508,3199536460,1895290638,2379517976,2586550594,2447669100,2804902369,3389566711,2968370087,3190371080,3622350066,4740768141,5451688535,6146353177,6547419822,7625722829,9451435481,9450696866,10109619736,12080295985,12561015145,13444300490,13943016080,11832159316,12833363044,14106955625,15890066210,16178161666,17933606213,19737616003,18884619613
Bangladesh,BGD,4274893913,4817580184,5081413340,5319458351,5386054619,5906636557,6439687598,7253575399,7483685474,8471006101,8992721809,8751842840,6288245867,8086725729,12512460520,19448348073,10117113333,9651149302,13281767143,15565480322,18138049096,20249694002,18525399202,17609048822,18920840000,22278423077,21774033333,24298032258,26579005760,28781714764,31598341233,30957483950,31708874594,33166519418,33768660883,37939748769,46438484108,48244309133,49984559471,51270569884,53369787319,53991289844,54724081491,60158929188,65108544250,69442943089,71819083684,79611888213,91631278239,102477779060,115279077465,128637983883,133355819705,149990529208,172885432687,195078574089,265236389199,293754769935,321379163136,351238397264,373902196399,416264802185,460201000095
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,19839230769,19870000000,19342000000,16563666667,17594944444,17155421053,20249294118,28101000000,22555941176,21988444444,20632090909,10943548387,10350515464,10832228507,9697416974,18991531543,12294987876,11316126258,15031052201,13627325461,13245990274,14183443862,16403043850,21144962058,26157744753,29868651533,34380543845,44432811756,54480697770,52023813558,50754203891,57735709914,54290156342,55844245264,57159557805,50828088836,53987487124,59343060706,66399602077,68911930628,70404359049,84061395658,89040398406
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,3072698328,3467819158,3645744691,3735106393,3905585111,3651861702,3052393617,3392021011,3702393617,3863563830,4229787234,4616223404,4751063830,5200266107,5567553976,5849468273,6101861964,6349202985,6183777212,6621010739,9062898936,8976196809,9593510638,11074813830,13150159574,15968723404,18504760638,21730000000,25710904255,22938218085,25713271277,28776595745,30749308511,32539468085,33387712766,31050638298,32234973404,35473776596,37802005319,38653318085,34621807713,39303403989,44390820479
"Bahamas, The",BHS,169803921.6,190098039.2,212254902,237745098,266666666.7,300392156.9,340000000,390196078.4,444901960.8,528137254.9,538423153.7,573400000,590900000,670900000,632400000,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10562800000,11176100000,11672900000,11750800000,12253500000,12653600000,13058700000,9754600000,11527600000,12897400000
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255802469,1866572954,2786045322,3671910026,4116775275,4686255381,5567774049,5800616572,6728219507,8498893358,10156541358,11222796197,12864842269,15778737117,19112801197,17613946109,17176320823,18644239028,17226736285,18179104549,18558731213,16404352156,17116926092,18326376394,20484048416,20482603346,20226030731,23649566069,24527507288
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21650000000,18000000000,17037037037,16280991736,14932024169,13972676841,14756846154,14128408566,15222012660,12138486532,12736856828,12354820144,14594928109,17825437483,23141593074,30210091837,36961822468,45275747157,60752177439,50873181572,57231904543,61762340943,65685903570,75527537703,78812785768,56454895055,47723549319,54725311690,60031163987,64410112583,61371755326,69673747132,72793457588
Belize,BLZ,28072478.06,29964999.96,31857591.85,33750113.74,36194586.18,40110040.1,44450044.44,47431266.65,44999909.98,47399905.18,53339893.3,59074682.95,65998075.73,78214778.31,103160463.5,118194045.6,97094221.49,117650000,136300000,151800000,197938222.4,196089854.7,182206327,192103186,214381949,212643742.7,231638320.5,281082558.6,320093360.3,369133890.7,549500000,599000000,693500000,751000000,771500000,818500000,851500000,868000000,914000000,975000000,1116000000,1163000000,1233000000,1298000000,1389500000,1461500000,1581000000,1696000000,1729000000,1680500000,1738500000,1819500000,1903000000,2029500000,2138000000,2210500000,2258500000,2286000000,2315000000,2416500000,2080000000,2491500000,2824081836
Bermuda,BMU,84466654.08,89249986.7,94149985.97,96366652.3,107566650.6,114339049,134173373.8,155102984.6,150000000,164900000,186300000,211100000,235400000,269500000,312600000,345000000,386300000,447000000,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7127200000,7550500000
Bolivia,BOL,377020202,410101010.1,448400673.4,482828282.8,544023569,604377104.4,669191919.2,755808080.8,857912457.9,929629629.6,1017003367,1095622896,1257615645,1262968516,2100249875,2404697651,2731984008,3227436282,3758220890,4421336383,4537487803,5891606685,5594121317,5422656266,6169483189,5377276555,3959382833,4347956338,4597612362,4715972853,4867582598,5343261960,5643869231,5734699041,5981223290,6715162199,7396948398,7925736319,8497494138,8285063959,8397855937,8141517339,7905485146,8082399991,8773451752,9549122313,11451845379,13120107739,16674276979,17339992194,19649724656,23963162969,27084497482,30659338886,32996188017,33000198249,33941126194,37508642171,40287647931,40895322851,36629843806,40408208524,43068885673
Brazil,BRA,17030465539,17275940449,19231747852,23287712878,20963733695,22465522884,28283323733,31086389195,33930457425,37171640819,42327664794,48869830902,58434858375,83592275863,109794519728,129203555239,153168949208,176344101402,200278646124,221338204480,237393489893,258015174749,271314113768,189656506321,188339974087,210879844639,256480852471,283056836894,307881930752,412990820287,464989098145,407729053019,390566561753,438299504463,546229749726,769333330440,850426432992,883206452833,863711007339,599642075039,655448188246,559983704076,509795270707,558233724161,669289321954,891633826583,1107626711436,1397114247288,1695855391816,1666996294325,2208838108593,2616156606735,2465228293863,2472819362259,2456043766064,1802211999556,1795693265824,2063514688762,1916933708404,1873288159001,1476107292037,1649622972159,1920095560995
Barbados,BRB,,,,,,,,,,,,,,,311804643.3,402178605,435911268.6,495097667.9,552883707.1,670362452.1,1012280615,1114204743,1163923830,1236016507,1346890071,1409536121,1547755183,1704370308,1812757918,2006165167,2012131457,2020583702,1957000000,2063342117,2151344901,2216974096,2363645403,2498384130,2817083478,2951822205,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217450800,4674007450,4784925100,4465657300,4529928300,4657699450,4610096000,4677248300,4696344350,4724691200,4832811750,4981588900,5097283200,5324250000,4671800000,4843800000,5637914515
Brunei Darussalam,BRN,,,,,,114039500.5,132757528,139029537.1,160818235.8,161210236.3,179078929.2,197525740,270822794.7,433095587.5,1073591771,1168304306,1423037359,1732721161,1941579359,2803833730,4928805777,4366231073,4264202523,3844632169,3782552643,3523532487,2358574764,2754485237,2690684125,2985531763,3520486980,3701774189,4183633796,4105729444,4087219773,4734103536,5115454694,5197312555,4051143193,4600117604,6001280944,5601020247,5843367180,6557395816,7872201251,9531417164,11470462365,12247680703,14393437610,10732592999,13707275498,18525128230,19048443089,18094326393,17097801092,12930292949,11400467372,12128182464,13567164445,13469240163,12005795915,14006497000,16681531646
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,128669205.8,139174181,141439318.4,156704286.1,160423489.3,163288815.3,191218110.4,242742766.4,272298060,264798626.2,287765007.1,240294282.5,240233528.1,225973695.3,258954703.9,290490986.8,303408342.8,352229078.3,363458380.9,399311196.4,424448931,461479580.2,520846131.7,603999372.4,682577073.5,796938572,874989734.7,1168307575,1227809261,1234015142,1547990907,1777102586,1781280170,1756214304,1907090362,2003596824,2158971718,2450366108,2446867582,2535655609,2325185521,2539551327,
Botswana,BWA,30411418.68,32902592.84,35644931.94,38091832.99,41616368.32,45788670.69,51465624.41,58642385.24,66248426.99,77361532.99,96243298.14,127448656.1,164460827.5,244124115.7,306044205.9,355168715.4,372025093.4,451624959.6,590407375.2,819870595.1,1060889705,1073812404,1014945861,1172230576,1240821849,1114783538,1392602040,1965227085,2644554882,3083822367,3790636664,3942877354,4146464587,4160129175,4259258811,4730599691,4847757704,5020265168,4790481509,5484263050,5788329609,5489608300,5438864269,7511582173,8957467707,9918907108,9919158482,10567270656,10730828592,10118459714,12637273429,15110642876,13907464500,14271738367,15470087926,13530749290,15082636723,16105156376,17031943186,16725908662,14960291541,18737066307,20352322157
Central African Republic,CAF,112155598.3,123134583.7,124482774,129379123.9,142025078.7,150574795.3,157930018.4,163820513.7,191767441.8,188039209.9,189106529.2,201450800.1,230317882.9,271183082,281398706,378660015.7,451152460.8,507298148.4,610578631.4,700764746.9,797048197,694803624,748312391.4,658679332.6,637820670.6,864849836.8,1122265015,1200991976,1264899288,1233930279,1440711459,1377374988,1411917554,1278781259,851174357.3,1115389674,1007791127,937741512.4,967338390.4,999477510.7,916777282.7,932648604.4,996068145.6,1142315522,1272360517,1337894380,1461859763,1699811293,1993407887,2067381664,2142591539,2437982707,2510126510,1691544111,1894813390,1695825714,1825018144,2072349974,2220979145,2221301351,2326720902,2516498412,2382618615
Canada,CAN,40462398502,40935133543,42227357845,45029724490,49377963149,54515115736,61086991002,65668511127,71830047239,79148003145,88192257632,99605414680,113463848874,131765642645,160946304010,174426742591,207265662815,212325176305,219377394595,243886024252,274770252172,307245842970,314638903649,341862996303,356727872422,366184030238,379014731200,433139928036,509379677196,567225367034,596089064840,612513895513,594376087449,579059001031,579944346807,605941036992,630597987889,654987932557,633997734247,678409995712,744773415932,738962729045,760649334098,895540646635,1026690238278,1173108598779,1319264809591,1468820407783,1552989690722,1374625142157,1617343367486,1793326630175,1828366481522,1846597421835,1805749878440,1556508816217,1527994741907,1649265644244,1725297938436,1743725183673,1647598402303,2001486745424,2139840023674
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255337810803,242591400512,260007368668,274156327273,310993244630,393416788947,416196157690,410169715860,448894610521,435065044495,428593201405,468615587873,528073833481,634392770406,763090766154,886071848816,1001568223853,1265418819111,1530535154239,1289701858874,1316398490312,1454558246006,1358875109415,1417323424010,1463549880657,1293370353420,1316495750804,1461216063230,1648513132166,1674114230083,1665358949114,1905555039663,1946330897134
Switzerland,CHE,9522746880,10712712646,11879982959,13063644016,14480556816,15346741929,16480058983,17740013478,18942730098,20524886963,,,,,,,,,,,122557234458,112242424558,115044782163,114632083163,109456088574,110979185023,159088447136,199237483444,215540625299,208102666687,265771545360,268903256528,279917776400,272234456388,301376707849,352845006670,340101207919,294785659877,303456228792,297882566712,279209007353,286580125206,309299934076,362088305989,403914244452,418292704114,441619409123,490754683815,567273005013,554191679309,598851028907,715888126682,686420221558,706234937371,726537808338,694118186380,687895460903,695200833086,725562534364,721369112727,739913619797,800640155387,807706035352
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945677377,6262740657,6439703435,6232906290,6663669065,7332244898,8553643354,8827272727,9676172953,11514605842,,,,,,,,,9511207129,9530244530,10422948632,10381669645,9811538462,11735662220,
Chile,CHL,4110000000,4828612639,5633224653,5592044871,5963077662,6109341260,7162377225,7057104134,7191615670,8360001926,9144514527,10876408930,11833776659,16826412445,16209686088,7621570580,10338624283,13965594906,15992038367,21806136150,29036709872,34509878044,25326722339,20356389842,19623025627,17702885394,18891048819,22255745800,26040052657,29885218682,33113525804,37835245156,45964855774,49298281356,57008877553,73446446283,78575020639,85728899954,81995749804,75596598517,78249883996,71517267768,70295232513,76507853876,99079365628,122314960844,153840051814,172565861849,179663390875,171412643624,217105434200,251224856981,267175870678,277239473854,259405194673,242496655712,249298706449,276364936832,295402646018,278493308134,254096103516,316713577509,301025249438
China,CHN,59716251765,50056688015,47209188356,50706616610,59708127658,70436011537,76720008645,72881367878,70846278963,79705618130,92602638697,99800597893,113689285303,138543203563,144188964287,163429496443,153939238115,174935897086,149540752829,178280594413,191149211575,195866382433,205089699859,230686747153,259946510957,309488028133,300758100107,272972974765,312353631208,347768051312,360857912566,383373318084,426915712716,444731282436,564321876346,734484863889,863749314719,961602019651,1029060706188,1094010482677,1211331627479,1339400843165,1470557565966,1660280610710,1955346808095,2285961242870,2752118542130,3550327569655,4594336785738,5101691085626,6087191720867,7551545321800,8532185615747,9570470577245,10475624783236,11061573199440,11233314018690,12310491176727,13894907485399,14279968485748,14687743556970,17820459342451,17963170521080
Cote d'Ivoire,CIV,546203558.5,618245635.1,645284474.6,761047199,921063326.3,919771228,1024102882,1082922726,1281281278,1361360292,1455482795,1584128511,1849400398,2508421426,3070152314,3893839184,4662053820,6265068200,7900526290,9142933956,10175617589,8432589956,7567110856,6838184772,6841639250,6977650648,9158302111,10087654451,10255169812,9757410630,10795850585,10492628588,11152971284,11045760269,8313557515,11000146269,18071152821,18047558027,19619654770,18870992456,16577533892,16810537038,18054383334,21251754335,23510575669,24036918719,25281413268,28760090924,34078240260,33886813225,34936307964,36693710822,36302302844,42760235496,48843005625,45815005171,48407761032,52512344034,58522477745,59898479821,62982768372,71811075955,70018715017
Cameroon,CMR,614206067.5,652777609.3,694247865.3,718320845.9,776650176.7,814083264.8,851112536.1,936175260.8,1046191219,1100551487,1151216993,1236941396,1498251887,1901393361,2157415536,2857037367,2898089999,3394664030,4662852578,5919002975,6674569034,6610938628,6611255970,6870200009,7311938030,8544810503,11857056214,13049659964,12236057370,11012566178,12314482630,11840192304,12071775346,16181814684,8902446258,10864772473,11093538841,10789458426,11298144999,11565826459,10566579295,10953485345,12417251342,15970315030,18826214125,19509852219,20910512978,23928250410,27715142006,27932970297,27507501809,30630910513,30155062303,33728621190,36386544716,32210233022,33814337041,36098547059,39973842059,39670976440,40773241212,45338285386,44341646509
"Congo, Dem. Rep.",COD,3359404118,3086746857,3779841429,6213185743,2881545273,4043901818,4532660182,3384063372,3909780539,5032434970,4877684910,5594770359,6173712814,7870239461,9596960180,10237343174,9648583225,12344424764,15372608002,15068422236,14394927495,12537821038,13651667371,11006712650,7857729193,7195042616,8095367168,7661625473,8861299977,9021862775,9349764580,9625436873,8227343907,10706259937,5820382248,5643439376,5771454940,6090840548,6217806273,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484458,14451901696,16737071816,19788515579,18648372545,21565721036,25839749199,29306235295,32679745036,35909040944,37917706486,37134801549,38019264805,47568210021,51775829869,48716961865,55350968593,58065953573
"Congo, Rep.",COG,131731862.6,151675739.2,166521239.9,172233430.9,185693724.8,198318063.9,220613582.4,237397428.3,251247458,265040036.1,274960699.9,322128019.3,410669262.9,541973362.5,585364635.4,767102679,754549600.5,765224030.6,878771771.3,1198749666,1705796850,1993512326,2160640567,2097274290,2193581366,2160872541,1849268215,2297753649,2212536313,2389593022,2798746051,2724853508,2933222706,2684323618,1769365439,2116003868,2540697538,2322719101,1949481381,2354772959,3227927697,2796704603,3034250926,3503723087,4656974938,6650001685,8072305031,8782703428,11649857662,9723299908,13148396206,15655383586,17692911281,17958720704,17912907682,11890259177,10219341017,11094823677,13670038020,12750338736,10483151094,13366230821,14615532210
Colombia,COL,4031152977,4540447762,4955537980,4836166667,5973366667,5760761905,5428518519,5825170438,5960212869,6450175214,7198360460,7820380971,8671358733,10315760000,12370029584,13098633902,15341403660,19470960619,23263511958,27940411250,33400735644,36388366869,38968039722,38729822782,38253120738,34894419525,34942489684,36373307085,39212550050,39540080200,47844090710,49637993949,58394443349,66474101329,81705497617,92495970511,97153389011,106656492325,98486358604,86278947621,99875074935,98200641189,97945812790,94644969146,117092416651,145600527536,161792959248,206229536758,242504150473,232468666665,286498534095,334966134865,370691143087,382093697078,381240864422,293492370229,282720100286,311866875136,334198218101,323031701211,270150956773,318511813577,343939445259
